t2062;neutral;I've seen both this: and this: Does the type attribute matter in any way?
t2063;negative;The search term on both Stackoverflow and PInvoke.net yields zero results, so this should be worth asking. I've been fiddling around on MSDN and looking through Win SDK *.h files all day, and feeling a bit out of my element. I'm basically attempting to query the MSRPC endpoint mapper with managed code. Here is what I have so far: The above code isn't complete, but it illustrates my point. The code consistently returns: RpcMgmtEpEltIngNext: 87 87 meaning Parameter is Incorrect according to . So I'm basically stumped at this point, and I'm sure it's because of my extremely crappy PInvoke code.
t2064;neutral;How to correctly print a CString to messagebox? There is nothing appear..
t2066;neutral;Try Format:
t2067;positive;"I use Grunt to run my unit tests without assert modules, i just log what i need with grunt and use my ""custom"" coditions to check the variables's states and values. I was thinking about using mocha with grunt, but i am trying to find out how it will really change something when i run my tests. How my tests will be more valuable using mocha (for example) ? Regarding the success of these tools, i feel like i am missing something in their utility. If someone could explain to me how and when they are usefull, it would be really great !"
t2068;neutral;I am looking for a simple mode to to obtain automatic fit-to-window effect using a wx.grid.Grid object inside on of my window. By now my 4 column grid has many white space on the right but I find this very ugly, better if all column expand or collapse based on window size change! Is there a way to get this to works?
t2069;positive;"excellent, just found ""randomize"" in the documentation! perfect: {:data => @json, :options => { :do_clustering => true, randomize: true} }) %>"
t2071;negative;That's too sad :(
t2072;neutral;http://stackoverflow.com/questions/576792/asp-mvc-server-requirements-is-server-2008-very-desirable
t2074;positive;I'm trying to allow multiple clients to connect to a host using select. Will I have to connect each one, tell them to move to a different port, and then reconnect on a new port? Or will select allow me to connect multiple clients to the same port? This is the client code: This is the server code: Any help would be excellent! Thanks.
t2075;neutral;I have installed python and don't really know what this means. Any ideas?
t2076;neutral;Not CLR Triggers or Triggers that can run managed code AFAIK
t2077;negative;Oh, right. That'd be the forum template that generated that. And no worries, I didn't take it personnally !
t2078;neutral;What code are you using to add the buttons programmatically?
t2079;positive;The rendering issue has been fixed in IE11. No need to worry!
t2080;positive;Got it: I need to reference the class types through the createjs module. i.e. works absolutely fine!
t2081;negative;Why would you want to do that? Your use case sounds extremely malicious.
t2084;positive;That worked excellent! How can I make my X-axis go longer to right so it makes the chart bigger?
t2085;neutral;From Joel Spolsky The Absolute Minimum Every Software Developer Absolutely, Positively Must Know About Unicode and Character Sets (No Excuses!)
t2089;positive;This is a really great DBGrid ! Just give it a try, you will not regret it.
t2090;positive;If you would like to switch to different network operators - The answer is No, you are not able to do that programmatically. There is no API that supports that. If you want to switch to different wireless networks the answer is Yes, read post. If you would like to check for different kinds of connectivity states - Look . Good luck, hope this helped!
t2091;negative;"""Error starting recording"", every time. OH how I hate meaningless error messages!"
t2092;neutral;She should also use parameterized queries and not have to worry about quotes at all!
t2094;positive;Excellent! Did you know that you can answer your own question and accept it as **the** answer. This is considered a good practice, because it helps people looking for answers see that there is an answer and it helps them find the answer. If the answer is only in comments, the question will appear unanswered.
t2096;neutral;How can I write the following SQL using CreateCriteria: Attach the model.
t2098;positive;No worries! Happens to all of us
t2100;positive;No worries, and +1 to your answer!
t2102;neutral;use an SVG library though... writing SVG output directly is a huge pain!
t2103;positive;"BTW - your article on ""the Math behind Transforms"" is an excellent read - very helpful indeed!"
t2104;positive;Excellent, thank you! I don't know when we are going to upgrade but that's a good reason to I guess.
t2105;negative;GridView? And accept some answers, for crying out loud!
t2106;neutral;I think you should use for embedding.
t2107;positive;Excellent explanation! +1 for you Sir
t2109;negative;"For various reasons Microsoft decides that some info should be kept away from developers. But people through reverse engineering find out what these reserved fields are about and produce their own documentation. Some times people guess correct. Some times Microsoft makes breaking changes, and people scream ""How dare you!"". And life goes on."
t2112;positive;Excellent thanks!
t2113;neutral;Is there a way to show an image up as greyscale, using purely javascript?
t2114;negative;It is very sad :(
t2116;positive;@Kevin Oh, excellent! I see now that it's a fairly obvious answer, but that tool is perfect. Thanks!
t2117;positive;No worries, main thing is your problem gets solved!
t2118;neutral;I would do the same (as Chris), and agree at all (with Ilya).
t2121;positive;"Have a look at . I've tried to get my ""MSN Invite contacts"" function working right now and that's what I've found this far. Works excellent!"
t2122;positive;Yeah... I'm not a huge fan. Their documentation, tutorials, and guides are pretty nice. Here's the guide: https://parse.com/docs/ios_guide#top/iOS Here's the documentation: https://parse.com/docs/ios/api/ Here's the video tutorial for PFQueryTableView: https://parse.com/tutorials/parse-query-table (A little dated but very nice) Hope this helps! :)
t2123;positive;Please see: for an excellent fix! Much easier to implement and more versatile than the answer above.
t2124;negative;It's very painful to add multiple tickets to Trac or to have it as your own todo list. That causes people to use their own task management tools so tasks are then spread all around. Is there any plugin or macro that would quicken the process of adding a ticket?
t2126;negative;@afr0 I'm afraid I don't understand what you mean! That example is using an ajax call when creating a ProductViewModel object to get the data.
t2127;neutral;AFAIK there are no native language constructs for this. If you need it for debugging purposes I would advice you to have deeper look into the xdebug extension especially (awesome! :) Another idea would be to implement in your class and wrap all public methods. But this requires to change the code and has other side effects: (simplified example) . Example:
t2128;negative;They sure didn't @MichaelSzyndel . It's extremely frustrating. I am using the latest ver, too. I really would like to get it working properly.
t2129;negative;"Why on my ""git push"" command I get the following very scaring error message? I've appended the text as it appeared on my shell, the strange symbols are shown. Is my Git installation broken? My fist git clone was using https I'm using on Ubuntu 10.10 x86_64"
t2130;positive;I downloaded and read Rails As She Is Spoke, what an excellent book, thanks for the recommendation!
t2131;positive;Is there a way to pattern match in F# so that it will check to see if both elements in a two element tuples are equal. I'm incredibly new to F#, and also new to the whole concept of Pattern Matching in general. I was thinking something along the lines of... But I guess that would be too easy hah. Any suggestions? Or is there even a way to do that? Thanks for your help, you guys are incredibly helpful!
t2132;negative;When querying from the database using Entity Framework, what exceptions should one catch and what should be done about them? Generally I use because I have no specific action or feedback for every possible type of error, but I am constantly reminded that this is a terrible idea and that specific exceptions should be caught and handled! Example: What are the standards/guidelines for handling EF exceptions?
t2134;negative;I am trying to override Control-Meta-Down Arrow and Control-Meta-Up Arrow in emacs. I've tried all sorts of combinations of: and: etc... but it always says: . This means it is only taking into account the . Why is it ignoring the Control?? I've been working on this for 3 hours and emacs online documentation with regards to key bindings is surprisingly absolutely terrible.
t2135;positive;This is incredibly useful, thank you!
t2136;positive;+1 excellent ! I was searching it for hours...
t2138;negative;In VB.NET you can, with the keyword (I believe). But what you're trying to do seems really horrible. Just set them explicitly. It's almost exactly the same amount of code.
t2139;negative;I kept a bitmap inside a movieClip, bitmap has been set to be smoothing. but when I changed the scale of this movieclip, it still got pixelated. Do we have the way to avoid. it is really painful.
t2140;positive;I'm wondering how Boxcar works, anybody knows? I know how to do the push notification from server to iPhone, but I have no clue of how to create the server to get the @reply and dm from twitter in real time. Any suggestion on what I should look into to create the server? Should I use Twitter's streaming API or User Streams API? Any sample code, in PHP preferably, will be great :) Thanks!
t2142;negative;I have a client server application that communicate through wcf at transfare mode stream. when the client try to download the file in one peace, its working but when The client try to take the whole file in 2 peaces, the file that downloaded is damaged and can not be open. Client Code: Server Code: Im really hopeless and dont know what is the problem.
t2143;neutral;You should use BoxedAppPacker or BoxedApp SDK. It must help.
t2144;positive;Works awesome :) Thank You!
t2146;neutral;https://github.com/beheadedmyway/gwlib/blob/master/src/gwpth.c
t2148;neutral;Use on your document root directory ?
t2149;neutral;I may need to port a private application from android to windows phone 7.
t2150;positive;Have you looked into creating a plugin with waffle? From the waffle guys if should be possible to create a module using the servlet filter code. That would be a pretty awesome module for Play! I'll look into it when I get some spare time. https://groups.google.com/forum/?hl=en#!topic/waffle-users/Q9aRPJitP6g
t2151;positive;No upvotes? I'll give you the first one!! Excellent domain issue regarding these kind of apps!
t2153;positive;"Two excellent answers, thank you! I chose Andrew's primarily because I learned a bit more about knockout from it, but both are good options. I'd use RP's method to get something to use in a more generic ""anything can be chosen"" scenario, but I think making it a single object is probably a better fit for my uses."
t2154;positive;Raymond Chen has a really excellent blog post on this:
t2156;positive;So I have a facebook page and a username /llamafont so I obviously want to keep that url. I have had the like button on sub pages (you save phrases and can like/share them on FB) since before I made the page on FB. When I have added the like button to my homepage for my base url, it shows 62k likes - GREAT! However on my facebook page i only have 107 - I guess these are the people who liked the page directly on FB? How can I make the 62K likes show up on my page in facebook? Do I need to add in all the meta og: stuff? Right now I only have og:image in there. Have I screwed it up for good? Or can I make FB recognize the likes somehow? Thanks in advance!
t2158;neutral;This question isn't about what 'semantic-web' usually means.
t2160;negative;CorePlot: Candle Stick , how to set more distance between every stick when zoom in and zoom out? When i try to zoom out, it looks really terrible. How can i fix it?
t2162;neutral;How about , which responds with JSON?
t2163;neutral;When you submit a form, does the button that was clicked get posted also?
t2164;positive;Excellent, thanks!
t2165;neutral;similarly: alias mroe=more
t2168;positive;I would use ! to get everything with tag just do: to get the value inside of span you could do: there are tons of differnt methods of getting the informaton you need Good Luck hope this helps!
t2169;negative;isn't generic, so your code is effectively: At that point is it clearer why you need the cast? (Not that the cast will really anything at execution time, of course...) You're not calling which is what you really want to be doing, effectively. It's just another case of Java generics being a bit of a pain :(
t2170;neutral;"Uh, Fire Lancer, read the docs. ""Example #2 array_filter() without callback"""
t2171;positive;That looks like a really excellent article, thanks for linking it. :) Where are you getting stuck? Do your logfiles show attempts to access the mobile content? If you add some logging to your browser detection, can you tell when the Opera Mini emulator is connecting vs when a desktop browser connects?
t2172;neutral;The A in XAMPP stands for Apache. If you don't have a extremely good reason to use IIS, don't use it!
t2174;positive;Excellent Answer, thank you!
t2175;negative;Gah. parsing HTML with regexes. horrible horrible horrible.
t2176;negative;I am currently workin on a visual studio online hosted project that uses git for version control and have run into a problem with the team explorer menu. All of my collegues get this view when connecting to the project: But on my machine, im missing the tiles/buttons and have to right click the current branch, choose manage branches and from there, select Changes/Unsynced commits to handle my code which is extremely annoying. Im using Visual Studio 2013 Ultimate for this project, but i also have VS2012 installed.
t2177;positive;aaaaawesome!!!! Thanks a lot
t2178;positive;I have just read and I really loved to the question. Naturally, an interesting question popped in my head... How to add my own events (of my own applications) in the Control Panel -> Sounds and Audio Devices -> Sounds -> Program Events? And another related question, that I suppose should be answered here as well is... How do I play those sounds specified in the Control Panel, when the event in my application occurs?
t2181;positive;I'd be interested to hear how this works out. You are very brave :)
t2185;neutral;@RP A lot has happened in nearly 6 years: http://docs.webplatform.org/wiki/Main_Page
t2186;negative;Yes. You make me sad :(
t2187;neutral;Short answer: no, there is no way for your application to be aware (for instance with an event that is raised) that its hosting process has been brutally killed.
t2188;negative;Never been this frustrated before... I HATE UIs! Will have to deal with them one day
t2190;positive;wow, awesome! never knew this. Thanks again!
t2191;negative;Tools to automate alteration of markup code for any objective are a horribly frightful proposition. Simply write your code correctly the first time. If you have archaic code then it likely has many other problems in addition to SEO, and automatically imposing global changes can expose problems you may not be prepared to address.
t2194;neutral;Also, you might find that being able to cast our variables makes working with events in Dart bliss.
t2195;positive;excellent question, thanks!
t2196;neutral;I don't think there is a native way to do this (). But you can do it naively (this will be efficient, but is a pain to write!):
t2197;neutral;What possible enhancements can be made in the Basic Radix Sort Algorithm?
t2198;positive;@panique No worries!
t2199;positive;+1 for actually *answering* the question.
t2201;negative;A copy of an infinitely long string terrifies me!
t2202;negative;After installing a lot of apps, and building a few myself, I'm sure many people have been wondering about this. If I'm looking through my SD card it looks absolutely horrible, and its really hard to find folders that are mine for putting music/videos/pictures in between all the folders for different applications. Is there any conventions here that we, the developers, should try to put their apps into one base folder or has Google forgot about this completely?
t2207;negative;My NSLog messages no longer show up in my Debug Area. Anyone have an idea how the could have happened? I can hit command-7 to bring of a list of logs in the left pane, select the latest one and view it in my editor window, but it is extremely annoying compared to having the console output in the debug area.
t2208;neutral;So could you swap 2 user's passwords by moving the password hashes in that file?
t2209;negative;Could you break this down for me? This looks scary :O
t2210;neutral;Then what should you do?
t2211;neutral;I'm a complete newbie to C++. Can somebody explain to me how this works?
t2212;positive;No worries, his answer is much better!
t2213;neutral;Which D? There are at least a few D's around
t2214;positive;Excellent, thanks! This was very useful to me.
t2215;positive;Excellent, thanks for that!
t2217;negative;Instead of loading everything which is neither possible nor really desirable I would use a sliding window instead - when you reach a certain maximum list size (say i.e. 300 items) you automatically remove the top 100 items when you add the next 100 items to the bottom. If you scroll just right after the update this shouldn't even be noticeable by your users.
t2218;negative;Hate ghost comments! :(
t2219;negative;"Here is my PHP code.. ..I'm extremely crappy with my JavaScript code, could someone help me convert this? I basically want to convert a variable such as ""marine-heavy"" to ""Marine (heavy)""."
t2220;negative;I really hate to answer my own question but I found the problem and the report is opening as of right now. I only came across this by chance but it seemed to work. I changed the setting of Display on SharePoint Site to Do Not Display. I never noticed that option before so I gave it a try. SharePoint is on the laptop which I didn't know at the time and I know nothing about it, but at least it shows on the screen now.
t2221;positive;I am using as templating engine and I am really loving it. However, now I have run in a situation which definitely mustbe accomplishable in a simpler way than I have found. What I have right now is this: What I am looking for is something more like this: Is there a way to accomplish this which I haven't seen yet? If I need to create my own extension, how can I access myVar within the test function? Thanks for your help!
t2222;positive;Excellent! Just what i needed!
t2223;neutral;Yes, GridBagLayout is really painful. But it's still powerful. In many cases, you cannot escape from it. Lets check this tiny utility to see it it ease your pain
t2224;neutral;Try using a instead. I don't think HashMaps guarantee order. output
t2226;positive;Excellent! Thank you so much for the thorough explanation, and for providing the demo. So `eval()` allows you to access the value stored in each variable. This is handy if you want the name of your variable to itself be stored in a variable. Handy! You did an excellent job explaining. Gold star for you. :)
t2228;neutral;If you are really worried to know user's Browser Info then you need to determine the Browser and pass that to action.. Look at
t2229;positive;Wow - excellent! How did you find this age old question? :)
t2230;neutral;See http://stackoverflow.com/questions/94935/
t2232;neutral;how to increase the distance between the text and the check box in flex ?
t2233;positive;This is excellent! :)
t2235;neutral;The above solution works, but not for the latest version of Gradle.
t2236;neutral;Hi I am developing an android app a musicplayer.It works well except when you hit back key of your phone. It keeps playing song in back ground which is very desirable,but when you open the application again to pause or stop it does not works . I guess a new instance of the application is created on opening the app again. I dont want to create a new instance i want to open the older one to stop it.I hope i am clear.Is there any way to do this.
t2237;positive;Excellent, thanks very much!
t2238;negative;In python's the following minimal working example below draws correctly to the screen, and to the . In the resulting however, the edge lines are still drawn. How can I fix this? PNG result PDF result While it seems trivial, it becomes extremely problematic when you stack 200 plots, all you see is an ugly mess of black!
t2239;negative;I got it.. this is incredibly silly question! Static means I just access it directly from Without using it from the instance.
t2240;negative;That's terrible :(
t2241;neutral;Prune them.
t2242;negative;what is that downvote? it's real and valid question, and I hate DRM too!
t2248;negative;You should never, ever use . It gets really really slow as the size of table grows. Instead you should . In case you have irrational fear of learning, here is there solution which would do what you ask for:
t2250;negative;"To my limited knowledge, in Android, any activity must belong to a given process. However, the book says: "" The activity life cycle is not tied to the process life cycle."" that is to say, even if the process has been completely killed, its activities can still be alive! What makes me confused is: Because the input handlers of an activity are bound to the process. If the process has been killed, how do its activities react to the user's inputs?"
t2251;negative;Does anybody have a simple code to display a list (list view?) of all the apps installed on a phone, and have the user open one when clicked? Or even an App drawer. I just need a way to have the user open all of their apps. I have tried searching for tutorials, but couldn't find any, and I downloaded the example home from Android, but I absolutely hate looking through code and digging out what I Want.
t2252;negative;I would guess it is doing basic sanity checking (i.e. should anything have changed) - to prevent unexpected source code changes (I hate it when opening a file can cause side-effects - I'm looking at you, DBML!). On a side note, to force serialization generally (I don't think it will apply due to the above): the and are a convention used by the framework.
t2253;positive;after some tests i found a fast solution , you can add in top of your index page: it work very fine :)
t2254;neutral;Does not work in Symfony 1.0
t2255;negative;:( :( :( :( :( :(
t2256;positive;Excellent question! I can't figure this out either. Please post the answer here if you figure it out.
t2257;positive;John, Your solution is absolutely awesome! But, just to share, I have been using this method above until I see your ideia. So, it seems not to be the best solution for this, but for sure it is a way around.
t2260;positive;No worries, just run some tests and see what fits better your usecase!
t2262;neutral;I answered this a couple of days ago:
t2264;negative;Im off to bed, maybe fresh eyes will spot it.
t2266;positive;I would like to get back all the option selected of a multiple select when i submit my form. like : using somthing like that : and get an array with all the value selected like ['2','3'] All that, without jQuery and in js or php is fine :) thx!
t2267;neutral;The clue is: If you actualy have defined the table, then you have suffered the major (probably only!) sqlite gotcha. If the database file doesnt exits it will quietly create an empty database for you. Double check you file path and look for a new empty sq3 file appearing in your directory.
t2271;positive;"I have discovered a mode in , where I can instantly change all same variables. When I am in this mode I get a box around the same variables and I can change one and instantly all others change. I do not know how to enter this mode ""by will"", I just entered it ""randomly"". Therefore, I really appreciate your suggestions, how to enter this mode, because it is extremely useful to me! PS.: I am using NO plugins, just a plain new eclipse installation with java!"
t2274;neutral;Can library under GPL be used in the commercial software? How about lgpl?
t2275;neutral;Try to add the complete failed message in the question!
t2278;negative;It seems very tedious! I have a nine table join to join together, where two of the tables is a inner join and the rest 6 is left outer joins. Is it doable in entity?
t2279;neutral;not woking at macvim, and not support pathogen
t2283;neutral;I can confirm that this works.
t2286;negative;I'm afraid I gave up and switched to django instead!
t2288;neutral;You can run to get the total number of contacts. Another solution -
t2289;neutral;Since that link could break, you may want to copy the relevant info into your answer.
t2291;negative;@Dennis I edited my answer. I really hate IE!
t2293;negative;I am referring to this behaviour: (Windows doesn't include the mouse cursor in the screen shot, I'm hovered on the uppermost (+) here.) I find this incredibly annoying in some cases, especially with larger methods. In , I have both checkboxes blank.
t2295;negative;I used multiple requests - batches of 10. I don't want to anger the Api!
t2296;positive;excellent in my case use the following code Thanks!!
t2297;negative;I got very angry with Oracle today after reading lots of editable TableView solutions involving setOnEditCommit, which is just NOT the right way it should be done. Following is a much better and simpler solution I found after digging the JavaFX source:
t2299;neutral;Also, you need to use `$(this)` instead of just `this`
t2300;negative;Still no go, I am afraid :/ This does not remove 'www' from the url.
t2302;positive;excellent, thanks much!
t2303;negative;I'm having the exact same problem! Incredibly annoying!
t2304;neutral;Perhaps you have not set up the terminal settings Follow the steps below : Open terminal Go to your folder where you want to install cocos2d write Cocos2d will install successfully Enjoy Programming !!
t2305;neutral;What NSMutableArray methods correspond to these Javascript Array methods?
t2306;neutral;This is by design - & is usually a desirable outcome! Linq-to-SQL inserts child objects to preserve relational integrity. If you can turn that off somehow, the next obvious solution is to remove the relationship. This is not an ideal suggestion but it will work. Now A does not have a ClassB object, and hence the Insert statement will not insert your B.
t2307;neutral;You should be able to set an expectation on and then call directly.
t2308;neutral;$row is blank after the query
t2312;neutral;I've never come across native support for this (although that'd be pretty awesome), but there *might* be a plugin (or you could write it yourself!).
t2313;positive;Excellent, thanks!
t2314;positive;"Thank you for the excellent answers! @ArnoldSpence is correct: It is indeed a case of memory fragmentation. I confirmed this by modifying my example above to allocate a series of 49 MB buffers after the reaching the ""OUT OF MEMORY"" condition. Sure enough, these all succeeded (up to the 2GB limit)."
t2315;negative;I'm afraid I don't know of any other option than work!
t2317;positive;Excellent icons on !!! We use them in PerTrainer iPhone application You can see screenshots here: I also found some good icons here: Hope this helps!!!
t2318;positive;Well, again thanks for your help, it works very great! Have a nice day =)
t2319;neutral;Duplicate question http://stackoverflow.com/q/650238/684229
t2320;neutral;Then you could better do \`__file_\_\`, to get `__file__`.
t2321;negative;"We have released a beta version of our software, and as we talked to people who started using it, we have found that a lot of the features (which we thought were essential) were not known and not used by the users. What are the possible ways to inform the application users about the features of the application? I personally find the ""Tip of the day"" popups extremely annoying and disable them quickly. Are there better ways?"
t2322;positive;@Joel - no worries!
t2323;positive;Great! Absolutely wonderful! Thank you very much!
t2325;positive;Excellent! Thank you for the follow-up. I added a variation above.
t2326;neutral;You should be more explicit as to which RDBMS you are using.
t2327;negative;If it's forms auth then yes, that's weird. I'm afraid I don't have any idea!
t2328;neutral;If you're really worried about string/character size, have you thought about compressing them? That would automatically reduce the string to it's 'minimal' encoding. It's a layer of headache, especially if you want to do it in memory, and there are plenty of cases in which it wouldn't buy you anything, but encoding, especially, tend to be too general purpose to the level of compactness you seem to be aiming for.
t2330;positive;please update and you will get to paradise =)
t2332;positive;No worries! How do I determine the difference between template or class?
t2333;neutral;You can use contents along with filter. Try this: Working example @
t2334;negative;I now have this extremely ugly solution. Anybody a better idea?
t2335;positive;excellent! it works. but could you please explain how this works? Does javascript take time to load? could a thread.sleep step done the same thing?
t2336;neutral;How is it invariant if you're using the current culture?
t2337;neutral;well, without binding I only managed with: it redraws everything...
t2338;neutral;Links are no longer valid fyi
t2340;negative;:'( :'( :'( :'( :'( :'(
t2341;neutral;And windows 7? Is 3.5 SP1 preinstalled, or is it just 3.5 out of the box?
t2342;neutral;if the mouse button is depressed, give him some xanax!
t2343;neutral;I bet it cannot be simpler than that:
t2345;positive;Very excited for my first post on SO! I would like to create an animation like in xcode I am not having much luck with what CABasicAnimation has to offer. Feels like I may need one of those fancy physics engines...(?) How would one properly begin do this? Thanks!
t2346;negative;Link is down again.
t2347;neutral;Is this ASP .NET or WinForms?
t2348;neutral;Not really, you have to declare the functions somewhere visible to the caller. Header file is the most convenient way to do it, because it provides an interface. A possible approach is to merge those headers into one .h file, so you provide a single and complete interface with your library. The only other approach I can think about is declaring the functions in the files where you call them, but this is much more devastating and error prone then including a header file.
t2349;positive;I am trying to make my javascript change when the window resizes, but cannot seem to get it to work. The only difference I would like is for the offset().top to change from -90 to -60 as the window becomes smaller than 768px. This is what I have so far: Any advice would be really great! Thank you
t2350;positive;excellent bonus tip re lcd! I didn't know that existed, but will be very useful.
t2351;negative;This is an internal error *in the Python C code*. Something more heinous is going on here, I don't think this is an error in your Python code.
t2356;neutral;You could use my AnyMarkup decorator:
t2358;positive;Excellent answer! Bonus marks for humour!
t2359;neutral;How can i embed a mobile number with the external link using objective c.
t2361;positive;Here is the working solution.. Tested in Chrome/FireFox/Safari.. Split the setter into a separate method. Working grrrrreat! Enjoy... Controller: View:
t2362;neutral;where do we need to copy the msvsmon.exe file onto the server?
t2364;negative;This answer is not optimal because I have no clue which Konrad you are referring to.
t2365;neutral;not cross platform
t2366;positive;I have two classes, a GUI and a Customer class. The GUI builds the frame and button, and the Customer class gets the info from a database server. I have the ActionPerformed in the Customer class, but it doesn't appear to be noticing when I click the button. Any help is extremely appreciated! GUI Class: Customer Class:
t2367;neutral;What version of the framework are you using?
t2368;positive;This would be easiest with a - no need to be scared, it's just a box!
t2369;neutral;I'm running socket.io/node.js on my EC2 auto-scaling array of servers. As soon as I have more than 1 server, there is the obvious problem where the socket.io connections need to be shared between the servers. This is where you'd normally use the redis store plugin that comes with socket.io. Unfortunately, I use MongoDB (not redis), and the cost of adding another database to my stack would be prohibitively high. I tried using the module, but it absolutely killed my servers (huge CPU usage). Is there any other way to share the socket.io session between EC2 servers?
t2370;negative;Is this seriously the only way to modify the default template? This seems absolutely terrible.
t2372;neutral;And `NaN ==== NaN` will make you even angrier (syntax errors always do!)
t2373;neutral;I had the same problem and I ended up doing this: The idea is that I can use heredoc without extremely ugly array formatting.
t2374;neutral;Boost is also not C.
t2375;neutral;I have a lot of classes and this is a lot of work to do the XML mappings.
t2376;positive;Wow, great ! Thanks a lot !
t2377;positive;very awesome! You just saved me a boatload of time.
t2378;neutral;This is the table: What I have to change in the model? Will ko3 ORM work?
t2379;neutral;Do you mean the connection is kept open between post-backs?
t2381;positive;I have seen a lot of examples of Ruby classes that utilize the method of and I am not sure what the advantage of using it would be. Example: Any insight would be extremely helpful! Thanks!
t2382;positive;Wow, excellent thanks for going to the effort to measure the performance! +1
t2383;positive;Excellent! Thanks very much. Don't understand why I did not try to find it myself. Thanks again.
t2385;neutral;What about:
t2386;neutral;Figured this one out myself see answer below
t2388;neutral;I try to export ant buildfile , then i run the build.xml. Then what next?
t2389;neutral;In Computer graphics, what's the difference between material and texture?
t2390;negative;I have a complex site that incorporates alot of javascript and it is getting absolutely KILLED by IE7. How would I go about serving this code: HTML JS In such a way that IE7 never gets the and therefore never hides ?
t2392;neutral;how to do this effect? . what way of all the words on the image are put ?
t2394;neutral;Web API is bundled with MVC 4. It can be used separately and in combination with MVC. There are some rough edges around the integration but nothing very painful.
t2397;negative;I have to setup a rails project and rubygems.org is seemed to be down. That's really horrible. Can't believe it the whole ruby community have only one single not-so-reliable gems source. What should I do in such case?
t2398;neutral;according to php.net date('m') should should 01 but i'm getting 1 instead
t2399;negative;I found this code (full version here ) It's work for me but now i don't know how to stop it (for making test it's horrible, my new php file not interpreted!)
t2405;positive;@R.. Wow! Really great answer!! You should post it as an answer here, as it's really more precise. Just a question, though, when you say round for the alignment of the type, you mean that if for example on your example you had a short b instead of int b, it would be aligned to offset 2, instead of 1?
t2406;neutral;No I did not. The question is - which files..
t2407;positive;Ah - excellent - thanks!
t2408;positive;I am designing a contact form which has a 'Thank you' message pop up on send, I need my thank you message to be positioned relative, other wise if the user happens to scroll while the animation is running the message remains stuck in place and ruins the animation. However positing the div relative keeps it in the position before it loads, what I need is a way to have the div display:none or opacity:0 BEFORE the send button is pressed, is that possible? Here is an to explain what I'm trying to achieve a little better And below is the Javascript I'm using Any help would be really appreciated :) Thanks guys!
t2412;negative;Ergh, this OptionBuilder has a horrible interface!
t2413;neutral;how did you solve it then?
t2414;neutral;If your matrix is called , just use :
t2415;positive;Godd luck, hope you figure it out! :)
t2416;positive;Excellent - I'm glad you found it! The double quotes may be a unix/linux thing. Note that Oracle will accept `username/pw@db` or `username@db/pw`.
t2419;positive;I was using an old version of Sinatra - updated to version 1.0 and it works fine :) Thanks everyone!
t2420;neutral;Distinct is in Linq, not System.Collections.Generic as reported by the MSDN page.
t2421;positive;Your example files are well-formed XHTML. Excellent! This means you can use a simple XSLT script. See
t2422;negative;Offtopic: why the hell do you apply the regexp only to the first 4 characters of the user agent? This is going to fail horribly in most cases.
t2424;positive;Thanks, everyone! I learned something extremely valuable :D So Linux doesn't stop at the 26th value?
t2425;neutral;@Grav: So a secondary thread... That is what I said.
t2426;positive;i found some class that a very great men develop!!! that solove this: here is a link to download it it the last post on the page: direct link:
t2427;positive;+1 for IntelliJ. Worth every penny.
t2428;positive;Thanks, this is extremely helpful!!
t2430;negative;It's not possible to open the page in full screen without user interaction (clicking on a button etc.) because it would be extremely annoying.
t2432;positive;I found that the best way to do this was to use Access and save as a text file and then you can set your own field width and export. excellent!
t2435;negative;The answer with a GUID is completely ridiculous (no sense at all) The Console hWnd is of course given by GetConsoleWindow() (!)
t2437;positive;Great :) thanks!
t2439;positive;I was wondering - when making my website - how i can put a bottom margin that lifts an a-tag up. CSS: And here's also my html: I really hope you can help me out :) greetings form the Netherlands!
t2440;negative;@Filip - because I was afraid I'd insult your intellect!
t2441;positive;I've always really loved slice assignment:
t2442;negative;This is the third post I've seen with people filtering by *ascii* char-code - it's a terrible idea! Where are you getting these examples from?
t2443;neutral;how is blue similar to green?
t2446;neutral;Definitely a point to take note of.
t2447;neutral;How do I create a table with fixed header and scrolling rows in struts 2?
t2448;positive;There is this about hardware to improve compile time. Also this really excellent from Scott Guthrie on looking at hard drive speed for performance.
t2451;positive;@NathanSmith Great success! If you submit that as an answer instead of a comment, I'll accept it!
t2452;negative;read I'm not sure if it will help you
t2453;positive;+1, excellent link, thanks (but then anything by Celko is bound to be!-)
t2457;neutral;IDEA importing Eclipse .launch files.
t2459;negative;I have a file in the form If I try to splot such file, gnuplot intended it as a surface, and the result is very awful (because the endpoint of a line is close to the endpoint of next line, not to the first point). How can I plot them as different lines (as every line was in a different file)?
t2461;neutral;They may have just moved it from client side to server side.
t2462;negative;It's really sad when you can't trust your coworkers...
t2463;neutral;They are timestamp in real life - I simplified the question
t2464;negative;Im afraid is not!
t2465;neutral;Is there a way within Rails/AR to create a new mysql database at runtime?
t2466;neutral;if you're really, really worried about performance, using a live nodelist might be faster : This is unlikely to make much of a difference though, and as has been mentioned, using setInterval with long intervals (a second is big, 4ms is small) is unlikely to have any major effects.
t2467;negative;I afraid here the relation between C1 and C2 in a single row could not be maintained !!!
t2469;neutral;ImportError: cannot import name gtkpixbuf
t2471;positive;That's terrific, thank you!
